ResponseId,Intervention,Valence,Realism,RandOrder,age,gender,race/eth,DamPre_1,DamPost_1,DRiskCheck,DRealismExpl,FirePre_1,FirePost_1,FireRiskCheck,FireRealismExp,DamGNG,FireGNG,OverallGNG,CondCode
R_32V11UywhzUelre,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,22,Male,"White, not of Hispanic origin",66,12,1,Maybe,64,64,1,Yes,1,1,1,FL_8
R_3jfJY6IilUyFZEg,WithoutIntervention,Bad,Realistic,FL_17|FL_23,27,Male,"White, not of Hispanic origin",50,25,1,Maybe,76,51,1,Maybe,1,1,1,FL_12
R_1kGhaYOB6DSL1pt,WithoutIntervention,Bad,Slightly,FL_17|FL_23,27,Male,"White, not of Hispanic origin",40,60,1,Maybe,30,30,1,Yes,1,1,1,FL_11
R_32JZz2mQEF0TsMw,Intervention,Bad,Slightly,FL_23|FL_17,27,Male,"White, not of Hispanic origin",24,26,1,Yes,45,44,1,Yes,1,1,1,FL_25
R_3qdqTytocxOBl4Y,Intervention,Good,Unrealistic,FL_23|FL_17,34,Female,"White, not of Hispanic origin",51,50,1,Maybe,70,49,1,Yes,1,1,1,FL_14
R_1MKy0J1sEO3wkwm,Intervention,Bad,Realistic,FL_17|FL_23,30,Female,"White, not of Hispanic origin",50,61,1,Yes,50,39,1,Yes,1,1,1,FL_26
R_VQrjPJlofoaEahb,WithoutIntervention,Good,Slightly,FL_23|FL_17,36,Male,"White, not of Hispanic origin",78,84,0,Yes,70,71,1,Yes,0,1,0,FL_10
R_aaQH4cKbeUpzQ8V,WithoutIntervention,Good,Realistic,FL_23|FL_17,35,Male,"White, not of Hispanic origin",51,50,1,Maybe,63,66,1,Yes,1,1,1,FL_9
R_21BQF5EoLmtM8kN,Intervention,Good,Slightly,FL_17|FL_23,23,Male,Hispanic,71,62,0,Yes,81,50,1,Yes,0,1,0,FL_24
R_2bN3aso4ZYYVCS5,WithoutIntervention,Good,Slightly,FL_17|FL_23,25,Female,"White, not of Hispanic origin",58,28,0,Maybe,47,64,1,Yes,0,1,0,FL_10
R_300EmWoglndYPDJ,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,18,Female,Hispanic,50,4,1,No,57,49,1,No,1,1,1,FL_13
R_WBQxDpaMezYhAeB,Intervention,Good,Unrealistic,FL_17|FL_23,48,Male,"Asian/ Pacific Islander,White, not of Hispanic origin",60,81,1,Maybe,70,91,1,Yes,1,1,1,FL_14
R_1jN7zWL29WWlz6K,Intervention,Good,Realistic,FL_17|FL_23,24,Female,"White, not of Hispanic origin",100,100,1,No,71,100,1,Maybe,1,1,1,FL_15
R_A5Jf59m78prwmcx,Intervention,Bad,Slightly,FL_23|FL_17,29,Female,"White, not of Hispanic origin",56,53,1,Maybe,20,27,1,No,1,1,1,FL_25
R_DcmlphYXvO8ygUN,WithoutIntervention,Good,Slightly,FL_17|FL_23,26,Male,Black/ African American,68,54,0,Maybe,75,55,0,Maybe,0,0,0,FL_10
R_ug0DlLmm7PHvbBT,Intervention,Good,Slightly,FL_17|FL_23,34,Female,"White, not of Hispanic origin",71,50,1,Yes,72,61,1,Yes,1,1,1,FL_24
R_3G9UB9VpgBmQPPe,Intervention,Good,Slightly,FL_23|FL_17,26,Male,Black/ African American,50,50,1,Maybe,31,53,1,Yes,1,1,1,FL_24
R_yPxj5NvTRSg23mx,Intervention,Bad,Realistic,FL_23|FL_17,20,Male,"White, not of Hispanic origin",51,75,1,Yes,66,47,1,Yes,1,1,1,FL_26
R_2xQajmgkESjcgSd,Intervention,Bad,Unrealistic,FL_17|FL_23,40,Male,"White, not of Hispanic origin",100,92,0,No,60,0,0,Maybe,0,0,0,FL_27
R_tXw5JJ7O9CkYfKN,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,26,Female,"White, not of Hispanic origin",69,100,1,No,82,100,0,No,1,0,0,FL_8
R_tFHeqyT7yuBR99T,WithoutIntervention,Good,Realistic,FL_23|FL_17,30,Female,Hispanic,49,40,1,Maybe,34,65,1,Yes,1,1,1,FL_9
R_3dKcNmf2f1t9G2k,WithoutIntervention,Bad,Realistic,FL_23|FL_17,30,Female,"White, not of Hispanic origin",48,50,1,Maybe,81,57,1,Yes,1,1,1,FL_12
R_1DYlD56iRoOPI0y,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,25,Male,"White, not of Hispanic origin",60,50,1,No,82,50,1,No,1,1,1,FL_13
R_R2B9oMLm94nlDq1,WithoutIntervention,Bad,Slightly,FL_17|FL_23,49,Female,Black/ African American,51,46,1,Yes,5,4,1,Yes,1,1,1,FL_11
R_2VdsOvXlkObO0Yl,WithoutIntervention,Bad,Slightly,FL_23|FL_17,30,Female,"Asian/ Pacific Islander,White, not of Hispanic origin",33,51,1,Yes,93,93,1,Maybe,1,1,1,FL_11
R_1Qir9ZzNUwyXorq,Intervention,Bad,Slightly,FL_23|FL_17,29,Male,Asian/ Pacific Islander,58,59,1,Maybe,70,36,1,Maybe,1,1,1,FL_25
R_1GvGfKk2xJrHq4h,Intervention,Good,Realistic,FL_17|FL_23,28,Male,"White, not of Hispanic origin",81,50,1,No,87,50,1,Maybe,1,1,1,FL_15
R_30qVgMbk4Ga1xNX,Intervention,Bad,Unrealistic,FL_17|FL_23,47,Female,"White, not of Hispanic origin",80,93,1,No,96,93,1,No,1,1,1,FL_27
R_3PdBm54L6SEZdw8,WithoutIntervention,Good,Slightly,FL_17|FL_23,25,Male,"White, not of Hispanic origin,Hispanic",50,64,1,Maybe,75,85,1,Maybe,1,1,1,FL_10
R_1LHgQb5rwAJtQKF,Intervention,Bad,Realistic,FL_17|FL_23,27,Female,Asian/ Pacific Islander,63,90,1,No,52,12,1,Yes,1,1,1,FL_26
R_3s1ALvFSJyEpvD5,WithoutIntervention,Good,Realistic,FL_23|FL_17,20,Female,Asian/ Pacific Islander,65,86,1,Yes,62,70,0,Maybe,1,0,0,FL_9
R_1k1EuLstPGxmnWs,Intervention,Good,Unrealistic,FL_17|FL_23,34,Female,"White, not of Hispanic origin",51,79,1,Yes,91,51,1,Yes,1,1,1,FL_14
R_UgsUL0yV25U6QVz,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,25,Nonbinary,"White, not of Hispanic origin",65,64,1,No,47,48,1,No,1,1,1,FL_8
R_9Xow9I9kQeKMFWx,Intervention,Good,Realistic,FL_17|FL_23,22,Male,"White, not of Hispanic origin",51,71,1,No,75,52,1,Maybe,1,1,1,FL_15
R_8cBl21SkkKbUfgB,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,36,Female,"White, not of Hispanic origin",64,58,1,Maybe,63,64,1,Maybe,1,1,1,FL_13
R_Q0V00R66RU5myVX,WithoutIntervention,Bad,Realistic,FL_23|FL_17,31,Male,Hispanic,80,83,1,Yes,81,82,1,Yes,1,1,1,FL_12
R_2YYwlGDAL2xCNAp,Intervention,Good,Slightly,FL_23|FL_17,45,Male,"White, not of Hispanic origin",50,40,1,Yes,71,72,1,Maybe,1,1,1,FL_24
R_1Fnxdxdr3DTRxom,Intervention,Bad,Realistic,FL_17|FL_23,29,Female,"White, not of Hispanic origin",54,73,1,No,47,71,1,No,1,1,1,FL_26
R_3MbyXvgfDFVlUuQ,Intervention,Good,Unrealistic,FL_23|FL_17,22,Male,"White, not of Hispanic origin",51,52,1,Yes,100,52,1,Maybe,1,1,1,FL_14
R_0VNCjbf7SHpeB4B,Intervention,Bad,Unrealistic,FL_23|FL_17,23,Female,"White, not of Hispanic origin,Hispanic",67,64,1,No,97,97,1,No,1,1,1,FL_27
R_3gLXgxy6acZBNND,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,21,Female,Asian/ Pacific Islander,65,50,1,No,91,50,1,Maybe,1,1,1,FL_13
R_3fxcMU0mPSAWWXG,Intervention,Good,Slightly,FL_23|FL_17,33,Female,"White, not of Hispanic origin",85,77,1,No,77,63,1,Maybe,1,1,1,FL_24
R_3simRddndw16dUd,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,39,Female,"White, not of Hispanic origin",47,52,1,No,58,72,1,No,1,1,1,FL_8
R_Wv5U9yF0qL7aKsN,WithoutIntervention,Good,Slightly,FL_23|FL_17,29,Female,"White, not of Hispanic origin",51,62,1,Yes,82,92,1,Maybe,1,1,1,FL_10
R_5dNz1Aj2TzsX84h,WithoutIntervention,Good,Realistic,FL_17|FL_23,25,Male,Black/ African American,71,95,1,Maybe,60,60,1,Yes,1,1,1,FL_9
R_3kA1FJmlodRBNUt,Intervention,Bad,Slightly,FL_17|FL_23,28,Female,"White, not of Hispanic origin",52,30,1,Yes,41,44,1,Yes,1,1,1,FL_25
R_22yJiGP3IpHoT4A,WithoutIntervention,Bad,Slightly,FL_17|FL_23,65,Female,"White, not of Hispanic origin",61,61,1,Maybe,51,51,1,Yes,1,1,1,FL_11
R_2rMyec2bnfFRffW,Intervention,Good,Realistic,FL_17|FL_23,22,Female,"White, not of Hispanic origin",35,40,1,Yes,56,66,1,Yes,1,1,1,FL_15
R_1jNawaPdolEmERW,Intervention,Good,Unrealistic,FL_23|FL_17,26,Male,"White, not of Hispanic origin",82,50,1,Maybe,100,50,1,Yes,1,1,1,FL_14
R_8zWYpLA1aCWbw5P,Intervention,Good,Unrealistic,FL_23|FL_17,24,Female,"White, not of Hispanic origin",51,49,1,Yes,76,52,1,Maybe,1,1,1,FL_14
R_2Vxe94LztGGZhzV,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,35,Female,"White, not of Hispanic origin",93,31,1,No,43,47,1,Yes,1,1,1,FL_13
R_XScPRdjrkxYxgcN,WithoutIntervention,Good,Realistic,FL_17|FL_23,24,Male,"White, not of Hispanic origin",71,75,1,Maybe,85,94,1,Maybe,1,1,1,FL_9
R_2Rao68YZXVp6xeG,WithoutIntervention,Bad,Slightly,FL_17|FL_23,29,Male,Asian/ Pacific Islander,71,17,1,Yes,31,12,1,Yes,1,1,1,FL_11
R_1ooJSqM1dfXchmR,Intervention,Bad,Realistic,FL_17|FL_23,37,Female,"White, not of Hispanic origin",50,37,1,Yes,71,88,1,Maybe,1,1,1,FL_26
R_1Dw1jVrCw5ccMpc,WithoutIntervention,Bad,Realistic,FL_17|FL_23,25,Female,Asian/ Pacific Islander,51,50,1,Yes,70,33,1,Yes,1,1,1,FL_12
R_41GLt2GtrXwkvvP,Intervention,Bad,Unrealistic,FL_23|FL_17,27,Male,"White, not of Hispanic origin",51,69,1,No,100,100,1,No,1,1,1,FL_27
R_yJwecJJWfcwqCe5,Intervention,Good,Slightly,FL_17|FL_23,22,Male,Asian/ Pacific Islander,42,49,1,Yes,11,45,1,Maybe,1,1,1,FL_24
R_qWPyzIEHjbOmsrD,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,56,Female,"White, not of Hispanic origin",52,52,1,No,100,100,1,No,1,1,1,FL_8
R_3ptlHiYxWGF3FtI,WithoutIntervention,Good,Slightly,FL_17|FL_23,39,Male,"White, not of Hispanic origin",50,50,1,No,0,0,1,Yes,1,1,1,FL_10
R_T2e1L1K5TgzflFT,Intervention,Good,Realistic,FL_17|FL_23,47,Female,"White, not of Hispanic origin",53,48,1,Maybe,54,53,1,Maybe,1,1,1,FL_15
R_22D4OaI8nRGuDFM,Intervention,Bad,Slightly,FL_17|FL_23,21,Nonbinary,"White, not of Hispanic origin",50,39,1,Yes,59,26,1,Yes,1,1,1,FL_25
R_21G3uQ2ltvjDeKI,Intervention,Good,Realistic,FL_23|FL_17,27,Female,"White, not of Hispanic origin",64,50,1,Maybe,9,50,1,No,1,1,1,FL_15
R_3Jk3eTz8b0wUQf7,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,18,Nonbinary,"White, not of Hispanic origin",50,85,1,No,33,82,1,No,1,1,1,FL_8
R_25EMjV9gjCsI3ks,WithoutIntervention,Bad,Slightly,FL_17|FL_23,29,Male,Hispanic,50,51,1,Yes,92,87,1,Yes,1,1,1,FL_11
R_2BzK2NKb7ersJxc,Intervention,Bad,Realistic,FL_17|FL_23,47,Male,"White, not of Hispanic origin",50,50,1,Yes,9,9,1,Yes,1,1,1,FL_26
R_31cNkXbYzoAiyKI,Intervention,Good,Slightly,FL_17|FL_23,27,Female,"White, not of Hispanic origin",60,49,1,Maybe,90,76,1,No,1,1,1,FL_24
R_1ezWNA0dUbAaaEt,Intervention,Bad,Unrealistic,FL_17|FL_23,38,Male,"White, not of Hispanic origin",83,38,1,Maybe,81,53,1,Yes,1,1,1,FL_27
R_1juNVmGIYE0bGvH,WithoutIntervention,Bad,Realistic,FL_23|FL_17,44,Female,"White, not of Hispanic origin",52,50,1,Yes,14,45,1,Maybe,1,1,1,FL_12
R_3PMoX65ZEdjI9Iu,Intervention,Good,Unrealistic,FL_17|FL_23,31,Female,"White, not of Hispanic origin",76,100,1,Maybe,12,62,1,Yes,1,1,1,FL_14
R_10ZZOOc35tWNiEf,WithoutIntervention,Bad,Realistic,FL_23|FL_17,20,Male,Hispanic,50,50,1,Yes,50,51,1,Yes,1,1,1,FL_12
R_2uppvln54gVUgnt,Intervention,Bad,Slightly,FL_23|FL_17,31,Male,"White, not of Hispanic origin",51,50,1,Yes,93,70,0,Maybe,1,0,0,FL_25
R_1riGbOwkQgHFR0A,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,30,Male,"White, not of Hispanic origin",61,40,1,Maybe,75,52,1,No,1,1,1,FL_13
R_3Gkq21oLe7YILdU,Intervention,Bad,Slightly,FL_17|FL_23,28,Male,"White, not of Hispanic origin",65,70,1,Maybe,52,47,1,Yes,1,1,1,FL_25
R_1gbb2eHe4RjnZ8E,WithoutIntervention,Good,Slightly,FL_23|FL_17,34,Male,"White, not of Hispanic origin",55,62,0,Yes,9,91,1,Maybe,0,1,0,FL_10
R_Xwc7AKZiJUntrOx,Intervention,Good,Slightly,FL_23|FL_17,20,Male,Asian/ Pacific Islander,58,51,1,Yes,82,51,1,Yes,1,1,1,FL_24
R_1MQwMtINMyp1Up5,Intervention,Bad,Realistic,FL_23|FL_17,27,Male,Asian/ Pacific Islander,70,81,1,Yes,39,29,1,Yes,1,1,1,FL_26
R_211GqTcB2WUoT6t,WithoutIntervention,Good,Realistic,FL_17|FL_23,26,Male,"White, not of Hispanic origin",72,73,1,Yes,95,95,1,Maybe,1,1,1,FL_9
R_3JLeggFep3fPklB,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,36,Female,Black/ African American,51,49,1,Maybe,80,81,1,Maybe,1,1,1,FL_8
R_3G2ofopVzgwvBZO,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,26,Male,"White, not of Hispanic origin,Hispanic",50,50,1,No,35,35,1,No,1,1,1,FL_13
R_1f7VF3p0ZtZEgUe,Intervention,Good,Unrealistic,FL_23|FL_17,31,Female,"White, not of Hispanic origin",55,63,1,Maybe,86,67,1,No,1,1,1,FL_14
R_viUA3MmcAmP5g3L,Intervention,Bad,Unrealistic,FL_23|FL_17,27,Male,"White, not of Hispanic origin",40,0,1,No,19,19,1,No,1,1,1,FL_27
R_1OHzm4rVG3D9mgm,WithoutIntervention,Bad,Slightly,FL_23|FL_17,22,Male,"White, not of Hispanic origin",58,59,1,Maybe,8,17,1,Yes,1,1,1,FL_11
R_YS1RQqBonUiR50B,WithoutIntervention,Good,Slightly,FL_17|FL_23,24,Male,Other (please specify),50,21,1,No,15,92,1,No,1,1,1,FL_10
R_25YC9NYHOXasudN,WithoutIntervention,Good,Slightly,FL_23|FL_17,27,Female,"White, not of Hispanic origin,Hispanic",0,40,1,Yes,39,22,1,Maybe,1,1,1,FL_10
R_3fYGEcf9BjjidAG,WithoutIntervention,Bad,Realistic,FL_23|FL_17,32,Female,"White, not of Hispanic origin",46,46,1,Yes,86,65,1,Yes,1,1,1,FL_12
R_3CTrBqNSTPqOiVJ,WithoutIntervention,Good,Slightly,FL_17|FL_23,71,Female,"White, not of Hispanic origin",92,92,1,Maybe,81,51,1,Maybe,1,1,1,FL_10
R_31QQtp9fkNeuFvs,Intervention,Good,Unrealistic,FL_17|FL_23,23,Male,Asian/ Pacific Islander,68,48,1,Maybe,79,60,1,Maybe,1,1,1,FL_14
R_SITozy6MDIoW31T,WithoutIntervention,Good,Realistic,FL_23|FL_17,46,Female,"White, not of Hispanic origin",50,50,1,Yes,39,40,1,Yes,1,1,1,FL_9
R_3qESGWHX073JjAK,Intervention,Good,Realistic,FL_17|FL_23,34,Female,"White, not of Hispanic origin",71,64,1,Maybe,65,49,1,Yes,1,1,1,FL_15
R_3pl0ZxT7r0kODkS,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,33,Female,"White, not of Hispanic origin",1,100,1,No,9,93,1,No,1,1,1,FL_13
R_2TTeOLSSgbtg5vc,Intervention,Good,Slightly,FL_17|FL_23,51,Male,Hispanic,50,50,1,Yes,71,71,1,No,1,1,1,FL_24
R_3Jracl27ACzLKdz,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,38,Female,"White, not of Hispanic origin",51,32,1,No,50,29,1,No,1,1,1,FL_8
R_1ojxW69F4GGZZXi,Intervention,Good,Realistic,FL_17|FL_23,26,Female,"White, not of Hispanic origin",61,58,1,Maybe,73,45,1,Yes,1,1,1,FL_15
R_2U2ZqpKiFnYw3nT,Intervention,Bad,Realistic,FL_17|FL_23,24,Male,"White, not of Hispanic origin",62,79,1,Maybe,50,65,1,Yes,1,1,1,FL_26
R_1LGM0KDkoq8N7xY,Intervention,Bad,Slightly,FL_23|FL_17,33,Male,Hispanic,59,30,1,Maybe,80,48,1,No,1,1,1,FL_25
R_1hZkQ0GoXjWkz9B,WithoutIntervention,Bad,Slightly,FL_23|FL_17,24,Female,"White, not of Hispanic origin",53,53,1,Maybe,69,83,1,Maybe,1,1,1,FL_11
R_3Eaop54IJ8j2MZU,Intervention,Bad,Realistic,FL_23|FL_17,36,Female,"White, not of Hispanic origin",50,50,1,Yes,32,17,1,Maybe,1,1,1,FL_26
R_vxbTqbxvwsykKlz,Intervention,Bad,Unrealistic,FL_23|FL_17,41,Female,"White, not of Hispanic origin",91,100,1,No,100,100,1,Maybe,1,1,1,FL_27
R_2UbiicW0u3yZr93,WithoutIntervention,Bad,Slightly,FL_17|FL_23,50,Female,"White, not of Hispanic origin",93,50,1,Maybe,94,93,1,No,1,1,1,FL_11
R_2WuO2i0VBsWQdY1,WithoutIntervention,Bad,Realistic,FL_23|FL_17,48,Female,"White, not of Hispanic origin",45,49,1,Yes,49,48,1,Yes,1,1,1,FL_12
R_1NzaR2loJLlhiWL,Intervention,Good,Realistic,FL_23|FL_17,57,Male,"White, not of Hispanic origin",100,100,1,No,20,51,1,Maybe,1,1,1,FL_15
R_2qDF9A5aAC610b6,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,59,Male,"White, not of Hispanic origin",51,50,1,No,91,90,1,No,1,1,1,FL_8
R_2akNbgCVP4qNpj6,Intervention,Bad,Unrealistic,FL_23|FL_17,30,Male,Asian/ Pacific Islander,58,29,1,Yes,82,66,1,Maybe,1,1,1,FL_27
R_szndQC3OEEsKVy1,WithoutIntervention,Good,Realistic,FL_17|FL_23,29,Male,"White, not of Hispanic origin,Hispanic",45,39,1,Maybe,28,37,1,Yes,1,1,1,FL_9
R_VUzIUN8FUbjTeQ9,Intervention,Good,Slightly,FL_23|FL_17,45,Female,"White, not of Hispanic origin",81,51,1,Maybe,61,51,1,Yes,1,1,1,FL_24
R_2dupqBzZCnW15fZ,Intervention,Good,Unrealistic,FL_23|FL_17,26,Female,Asian/ Pacific Islander,57,53,0,Yes,56,42,1,Yes,0,1,0,FL_14
R_1FEfCRlYB1vYIcZ,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,20,Female,Asian/ Pacific Islander,50,45,1,No,45,40,1,No,1,1,1,FL_13
R_1LRxSj4hNQYX3JK,Intervention,Good,Unrealistic,FL_17|FL_23,29,Male,"American Indian/ Alaska Native,Black/ African American,White, not of Hispanic origin",51,50,1,Yes,37,51,1,Yes,1,1,1,FL_14
R_6xr6m9aSDxFnLpL,WithoutIntervention,Good,Realistic,FL_23|FL_17,24,Male,Black/ African American,48,53,1,Yes,64,64,1,No,1,1,1,FL_9
R_3PUfdVbHvGkIAID,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,24,Female,Hispanic,50,51,1,No,56,97,1,No,1,1,1,FL_8
R_3shxb8Pv0toEM7p,WithoutIntervention,Bad,Realistic,FL_23|FL_17,31,Male,"White, not of Hispanic origin",51,50,1,Yes,81,55,1,No,1,1,1,FL_12
R_2ZTVbsF4wix4X5P,WithoutIntervention,Bad,Realistic,FL_23|FL_17,23,Male,"White, not of Hispanic origin",71,60,1,Yes,61,50,1,Yes,1,1,1,FL_12
R_4Nv971Hzu96pual,Intervention,Good,Slightly,FL_17|FL_23,19,Female,"White, not of Hispanic origin",60,50,1,Yes,100,95,1,No,1,1,1,FL_24
R_3MJBWSkurMXDTyx,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,18,Female,"White, not of Hispanic origin",81,87,1,No,71,56,1,Maybe,1,1,1,FL_13
R_Tejru41Q71wM29r,Intervention,Bad,Realistic,FL_23|FL_17,21,Female,"White, not of Hispanic origin",60,87,1,Yes,85,29,1,Maybe,1,1,1,FL_26
R_ThmINjeMJiLM5Nf,Intervention,Good,Realistic,FL_17|FL_23,49,Female,"White, not of Hispanic origin",67,10,1,Yes,52,24,1,Yes,1,1,1,FL_15
R_25Zt0MDKvXnM8Br,WithoutIntervention,Bad,Slightly,FL_23|FL_17,23,Nonbinary,Asian/ Pacific Islander,40,54,1,Yes,100,100,1,Maybe,1,1,1,FL_11
R_2Y4meCog5a4Lqud,WithoutIntervention,Bad,Realistic,FL_23|FL_17,24,Female,"White, not of Hispanic origin",79,50,1,Maybe,52,68,1,Yes,1,1,1,FL_12
R_1HdvVNCzQFLCVTr,Intervention,Bad,Unrealistic,FL_17|FL_23,38,Female,"White, not of Hispanic origin",81,100,1,No,100,100,1,No,1,1,1,FL_27
R_1iaiag45OXBUhVm,Intervention,Bad,Slightly,FL_17|FL_23,25,Female,Hispanic,47,43,1,Yes,81,13,1,Maybe,1,1,1,FL_25
R_3OlyUhZFmskd2Jq,WithoutIntervention,Good,Realistic,FL_23|FL_17,45,Female,"White, not of Hispanic origin",89,84,1,Maybe,62,49,1,Maybe,1,1,1,FL_9
R_1KiK6G20eU8QqQW,WithoutIntervention,Good,Realistic,FL_23|FL_17,21,Male,Asian/ Pacific Islander,90,69,1,Yes,29,79,1,Maybe,1,1,1,FL_9
R_BMvljOGd6Thnnj3,Intervention,Good,Unrealistic,FL_17|FL_23,24,Male,"White, not of Hispanic origin",51,81,1,Yes,19,20,1,Maybe,1,1,1,FL_14
R_RQ6yvLz4ZZ7uE2R,Intervention,Good,Realistic,FL_23|FL_17,21,Male,Asian/ Pacific Islander,50,50,1,Yes,29,50,1,Yes,1,1,1,FL_15
R_2wsrIqbGu3WOViO,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,27,Female,"White, not of Hispanic origin",50,51,1,No,22,31,1,No,1,1,1,FL_8
R_1jJSdXvFRBaPbeb,Intervention,Bad,Realistic,FL_23|FL_17,40,Female,"White, not of Hispanic origin",29,29,1,Maybe,100,100,1,Yes,1,1,1,FL_26
R_1nYDtZaPzHsXdJY,Intervention,Bad,Unrealistic,FL_17|FL_23,29,Male,"White, not of Hispanic origin",61,81,1,No,92,91,1,No,1,1,1,FL_27
R_eb03iRdlVKNhdMl,Intervention,Bad,Slightly,FL_17|FL_23,33,Male,"White, not of Hispanic origin",45,44,1,Maybe,59,17,1,Yes,1,1,1,FL_25
R_3pb48qn3k5ltIGQ,Intervention,Bad,Unrealistic,FL_17|FL_23,22,Female,Black/ African American,51,67,1,Maybe,92,100,1,Yes,1,1,1,FL_27
R_2bUaNoXt7SKZyGb,WithoutIntervention,Good,Slightly,FL_23|FL_17,29,Female,"White, not of Hispanic origin",49,71,1,No,81,81,1,Maybe,1,1,1,FL_10
R_1QbAShc2znjGRAR,WithoutIntervention,Good,Realistic,FL_23|FL_17,38,Female,"White, not of Hispanic origin",50,50,1,Yes,100,100,1,Maybe,1,1,1,FL_9
R_2c8kK8bDfXokViu,Intervention,Good,Slightly,FL_17|FL_23,20,Female,Black/ African American,44,62,1,Maybe,63,51,1,Maybe,1,1,1,FL_24
R_3PYUxBYmfak7F9n,Intervention,Good,Unrealistic,FL_23|FL_17,40,Male,"White, not of Hispanic origin",82,71,1,Yes,71,81,1,Yes,1,1,1,FL_14
R_2f2v8DG8oc0R7Vq,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,18,Female,"White, not of Hispanic origin",50,71,1,No,100,80,1,No,1,1,1,FL_13
R_2c0ANP3ohPoQ0oa,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,26,Male,"White, not of Hispanic origin",51,51,1,Yes,8,50,1,No,1,1,1,FL_13
R_1otXoI6lOAHQVus,Intervention,Bad,Slightly,FL_23|FL_17,25,Female,"American Indian/ Alaska Native,Asian/ Pacific Islander,Black/ African American",46,68,1,Yes,71,48,0,Maybe,1,0,0,FL_25
R_2pSHvGqPzqO2LnI,WithoutIntervention,Bad,Slightly,FL_17|FL_23,35,Female,"White, not of Hispanic origin",50,51,1,Yes,82,87,0,Maybe,1,0,0,FL_11
R_3rOHAAIai5bbHdk,WithoutIntervention,Bad,Realistic,FL_17|FL_23,28,Female,Hispanic,64,50,1,Yes,100,100,1,Maybe,1,1,1,FL_12
R_PvNFf4VT4EHb5Dj,Intervention,Bad,Slightly,FL_17|FL_23,29,Female,Black/ African American,79,79,1,Yes,100,100,1,No,1,1,1,FL_25
R_28IGVvbzkcZH6ih,WithoutIntervention,Bad,Slightly,FL_17|FL_23,44,Female,"White, not of Hispanic origin",82,84,1,Maybe,64,56,1,Maybe,1,1,1,FL_11
R_R2jc3WwfGSNaaGt,WithoutIntervention,Good,Slightly,FL_23|FL_17,19,Female,Asian/ Pacific Islander,60,75,1,No,51,93,1,Maybe,1,1,1,FL_10
R_1q1XroWHBIf4NoE,WithoutIntervention,Bad,Realistic,FL_17|FL_23,29,Female,"White, not of Hispanic origin",49,50,1,Yes,100,81,1,Maybe,1,1,1,FL_12
R_1nSXSiOecSHDTjG,Intervention,Good,Realistic,FL_17|FL_23,25,Male,"White, not of Hispanic origin",61,39,1,Maybe,81,50,1,Yes,1,1,1,FL_15
R_3Mnuga1pfR0ghWq,WithoutIntervention,Good,Slightly,FL_23|FL_17,20,Male,"White, not of Hispanic origin",100,100,0,Yes,50,81,1,Maybe,0,1,0,FL_10
R_3MQYCfrizVSLF9f,Intervention,Good,Slightly,FL_23|FL_17,18,Male,"White, not of Hispanic origin",78,70,1,Maybe,38,55,1,Maybe,1,1,1,FL_24
R_3MmQIp9ZnW0RbnW,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,26,Female,Hispanic,50,51,1,No,10,0,1,No,1,1,1,FL_13
R_3HF9k2MZri0RuI1,Intervention,Bad,Unrealistic,FL_17|FL_23,23,Nonbinary,Black/ African American,50,0,1,No,81,100,1,No,1,1,1,FL_27
R_1KeGLswhrPXxeyq,WithoutIntervention,Bad,Slightly,FL_17|FL_23,31,Male,"White, not of Hispanic origin",52,58,1,Maybe,63,56,1,Yes,1,1,1,FL_11
R_1Ke5OU7VimRiGii,Intervention,Good,Realistic,FL_23|FL_17,19,Male,"White, not of Hispanic origin",50,50,1,Yes,71,50,1,Yes,1,1,1,FL_15
R_3JxyVpGN2iM98ZI,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,19,Female,"White, not of Hispanic origin",53,100,1,Yes,70,100,1,No,1,1,1,FL_8
R_1l6wHg5ARxtI2Hs,Intervention,Bad,Slightly,FL_23|FL_17,20,Male,Asian/ Pacific Islander,63,64,1,Yes,68,61,1,Yes,1,1,1,FL_25
